TimeUTC;Богуч ГЭС ГГ-6, DEF_P, Дж[06121106/DEF_P/none/none];Богуч ГЭС ГГ-6, DEF_Q, Дж[06121106/DEF_Q/none/none];Богуч ГЭС ГГ-6, def_P_amp, Вт[06121106/def_P_amp/none/none];Богуч ГЭС ГГ-6, def_P_freq, Гц[06121106/def_P_freq/none/none];Богуч ГЭС ГГ-6, def_Q_amp, ВАр[06121106/def_Q_amp/none/none];Богуч ГЭС ГГ-7, DEF_P, Дж[06121206/DEF_P/none/none];Богуч ГЭС ГГ-7, DEF_Q, Дж[06121206/DEF_Q/none/none];Богуч ГЭС ГГ-7, def_P_amp, Вт[06121206/def_P_amp/none/none];Богуч ГЭС ГГ-7, def_P_freq, Гц[06121206/def_P_freq/none/none];Богуч ГЭС ГГ-7, def_Q_amp, ВАр[06121206/def_Q_amp/none/none];Богуч ГЭС ГГ-8, DEF_P, Дж[06121306/DEF_P/none/none];Богуч ГЭС ГГ-8, DEF_Q, Дж[06121306/DEF_Q/none/none];Богуч ГЭС ГГ-8, def_P_amp, Вт[06121306/def_P_amp/none/none];Богуч ГЭС ГГ-8, def_P_freq, Гц[06121306/def_P_freq/none/none];Богуч ГЭС ГГ-8, def_Q_amp, ВАр[06121306/def_Q_amp/none/none]
14.06.2022 06:48:29.140000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.160000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.180000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.200000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.220000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.240000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.260000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.280000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.300000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.320000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.340000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.360000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.380000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.400000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.420000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.440000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.460000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.480000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.500000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.520000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.540000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.560000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.580000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.600000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.620000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.640000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.660000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.680000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.700000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.720000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.740000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.760000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.780000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.800000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.820000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.840000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.860000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.880000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.900000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.920000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.940000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.960000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.980000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.000000;;;0;0;0;;;0;0;0;;;0;0;0
14.06.2022 06:48:30.020000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.040000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.060000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.080000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.100000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.120000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.140000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.160000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.180000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.200000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.220000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.240000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.260000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.280000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.300000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.320000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.340000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.360000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.380000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.400000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.420000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.440000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.460000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.480000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.500000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.520000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.540000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.560000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.580000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.600000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.620000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.640000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.660000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.680000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.700000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.720000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.740000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.760000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.780000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.800000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.820000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.840000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.860000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.880000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.900000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.920000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.940000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.960000;;;;;;;;;;;;;;;
14.06.2022 06:48:30.980000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.000000;;;0;0;0;;;0;0;0;;;0;0;0
14.06.2022 06:48:31.020000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.040000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.060000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.080000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.100000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.120000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.140000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.160000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.180000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.200000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.220000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.240000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.260000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.280000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.300000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.320000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.340000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.360000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.380000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.400000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.420000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.440000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.460000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.480000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.500000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.520000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.540000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.560000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.580000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.600000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.620000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.640000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.660000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.680000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.700000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.720000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.740000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.760000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.780000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.800000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.820000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.840000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.860000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.880000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.900000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.920000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.940000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.960000;;;;;;;;;;;;;;;
14.06.2022 06:48:31.980000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.000000;;;0;0;0;;;0;0;0;;;0;0;0
14.06.2022 06:48:32.020000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.040000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.060000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.080000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.100000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.120000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.140000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.160000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.180000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.200000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.220000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.240000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.260000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.280000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.300000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.320000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.340000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.360000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.380000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.400000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.420000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.440000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.460000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.480000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.500000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.520000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.540000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.560000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.580000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.600000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.620000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.640000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.660000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.680000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.700000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.720000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.740000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.760000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.780000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.800000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.820000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.840000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.860000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.880000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.900000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.920000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.940000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.960000;;;;;;;;;;;;;;;
14.06.2022 06:48:32.980000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.000000;;;0;0;0;;;0;0;0;;;0;0;0
14.06.2022 06:48:33.020000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.040000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.060000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.080000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.100000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.120000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.140000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.160000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.180000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.200000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.220000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.240000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.260000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.280000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.300000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.320000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.340000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.360000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.380000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.400000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.420000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.440000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.460000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.480000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.500000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.520000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.540000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.560000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.580000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.600000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.620000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.640000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.660000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.680000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.700000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.720000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.740000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.760000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.780000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.800000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.820000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.840000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.860000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.880000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.900000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.920000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.940000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.960000;;;;;;;;;;;;;;;
14.06.2022 06:48:33.980000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.000000;;;0;0;0;;;0;0;0;;;0;0;0
14.06.2022 06:48:34.020000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.040000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.060000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.080000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.100000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.120000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.140000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.160000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.180000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.200000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.220000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.240000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.260000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.280000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.300000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.320000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.340000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.360000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.380000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.400000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.420000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.440000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.460000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.480000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.500000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.520000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.540000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.560000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.580000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.600000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.620000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.640000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.660000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.680000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.700000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.720000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.740000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.760000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.780000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.800000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.820000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.840000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.860000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.880000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.900000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.920000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.940000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.960000;;;;;;;;;;;;;;;
14.06.2022 06:48:34.980000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.000000;;;0;0;0;;;0;0;0;;;0;0;0
14.06.2022 06:48:35.020000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.040000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.060000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.080000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.100000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.120000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.140000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.160000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.180000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.200000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.220000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.240000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.260000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.280000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.300000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.320000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.340000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.360000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.380000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.400000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.420000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.440000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.460000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.480000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.500000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.520000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.540000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.560000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.580000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.600000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.620000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.640000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.660000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.680000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.700000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.720000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.740000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.760000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.780000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.800000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.820000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.840000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.860000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.880000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.900000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.920000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.940000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.960000;;;;;;;;;;;;;;;
14.06.2022 06:48:35.980000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.000000;;;0;0;0;;;0;0;0;;;0;0;505866,625
14.06.2022 06:48:36.020000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.040000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.060000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.080000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.100000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.120000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.140000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.160000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.180000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.200000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.220000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.240000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.260000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.280000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.300000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.320000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.340000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.360000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.380000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.400000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.420000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.440000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.460000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.480000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.500000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.520000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.540000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.560000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.580000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.600000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.620000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.640000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.660000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.680000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.700000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.720000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.740000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.760000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.780000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.800000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.820000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.840000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.860000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.880000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.900000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.920000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.940000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.960000;;;;;;;;;;;;;;;
14.06.2022 06:48:36.980000;;;;;;;;;;;;;;;
14.06.2022 06:48:37.000000;;;0;0;0;;;0;0;0;;;212364,859375;0,348525762557983;600930,0625
14.06.2022 06:48:37.020000;;;;;;;;;;;;;;;
14.06.2022 06:48:37.040000;;;;;;;;;;;;;;;
14.06.2022 06:48:37.060000;;;;;;;;;;;;;;;
14.06.2022 06:48:37.080000;;;;;;;;;;;;;;;
14.06.2022 06:48:37.100000;;;;;;;;;;;;;;;
14.06.2022 06:48:37.120000;;;;;;;;;;;;;;;
14.06.2022 06:48:37.140000;;;;;;;;;;;;;;;
14.06.2022 06:48:37.160000;;;;;;;;;;;;;;;
14.06.2022 06:48:37.180000;;;;;;;;;;;;;;;
14.06.2022 06:48:37.200000;;;;;;;;;;;;;;;
14.06.2022 06:48:37.220000;;;;;;;;;;;;;;;
14.06.2022 06:48:37.240000;;;;;;;;;;;;;;;
14.06.2022 06:48:37.260000;;;;;;;;;;;;;;;
14.06.2022 06:48:37.280000;;;;;;;;;;;;;;;
14.06.2022 06:48:37.300000;;;;;;;;;;;;;;;
14.06.2022 06:48:37.320000;;;;;;;;;;;;;;;
14.06.2022 06:48:37.340000;;;;;;;;;;;;;;;
14.06.2022 06:48:37.360000;;;;;;;;;;;;;;;
14.06.2022 06:48:37.380000;;;;;;;;;;;;;;;
14.06.2022 06:48:37.400000;;;;;;;;;;;;;;;
14.06.2022 06:48:37.420000;;;;;;;;;;;;;;;
14.06.2022 06:48:37.440000;;;;;;;;;;;;;;;
14.06.2022 06:48:37.460000;;;;;;;;;;;;;;;
14.06.2022 06:48:37.480000;;;;;;;;;;;;;;;
14.06.2022 06:48:37.500000;;;;;;;;;;;;;;;
14.06.2022 06:48:37.520000;;;;;;;;;;;;;;;
14.06.2022 06:48:37.540000;;;;;;;;;;;;;;;
14.06.2022 06:48:37.560000;;;;;;;;;;;;;;;
14.06.2022 06:48:37.580000;;;;;;;;;;;;;;;
14.06.2022 06:48:37.600000;;;;;;;;;;;;;;;
14.06.2022 06:48:37.620000;;;;;;;;;;;;;;;
14.06.2022 06:48:37.640000;;;;;;;;;;;;;;;
14.06.2022 06:48:37.660000;;;;;;;;;;;;;;;
14.06.2022 06:48:37.680000;;;;;;;;;;;;;;;
