TimeUTC;Калининград ТЭЦ-2 Г-12, def_P_amp, Вт[01201703/def_P_amp/none/none];Калининград ТЭЦ-2 Г-12, def_P_freq, Гц[01201703/def_P_freq/none/none]
15.01.2022 21:00:33.820000;0;0
15.01.2022 21:00:33.840000;0;0
15.01.2022 21:00:33.860000;0;0
15.01.2022 21:00:33.880000;0;0
15.01.2022 21:00:33.900000;0;0
15.01.2022 21:00:33.920000;0;0
15.01.2022 21:00:33.940000;0;0
15.01.2022 21:00:33.960000;0;0
15.01.2022 21:00:33.980000;0;0
15.01.2022 21:00:34.000000;0;0
15.01.2022 21:00:34.020000;0;0
15.01.2022 21:00:34.040000;0;0
15.01.2022 21:00:34.060000;0;0
15.01.2022 21:00:34.080000;0;0
15.01.2022 21:00:34.100000;0;0
15.01.2022 21:00:34.120000;0;0
15.01.2022 21:00:34.140000;0;0
15.01.2022 21:00:34.160000;0;0
15.01.2022 21:00:34.180000;0;0
15.01.2022 21:00:34.200000;0;0
15.01.2022 21:00:34.220000;0;0
15.01.2022 21:00:34.240000;0;0
15.01.2022 21:00:34.260000;0;0
15.01.2022 21:00:34.280000;0;0
15.01.2022 21:00:34.300000;0;0
15.01.2022 21:00:34.320000;0;0
15.01.2022 21:00:34.340000;0;0
15.01.2022 21:00:34.360000;0;0
15.01.2022 21:00:34.380000;0;0
15.01.2022 21:00:34.400000;0;0
15.01.2022 21:00:34.420000;0;0
15.01.2022 21:00:34.440000;0;0
15.01.2022 21:00:34.460000;0;0
15.01.2022 21:00:34.480000;0;0
15.01.2022 21:00:34.500000;0;0
15.01.2022 21:00:34.520000;0;0
15.01.2022 21:00:34.540000;0;0
15.01.2022 21:00:34.560000;0;0
15.01.2022 21:00:34.580000;0;0
15.01.2022 21:00:34.600000;0;0
15.01.2022 21:00:34.620000;0;0
15.01.2022 21:00:34.640000;0;0
15.01.2022 21:00:34.660000;0;0
15.01.2022 21:00:34.680000;0;0
15.01.2022 21:00:34.700000;0;0
15.01.2022 21:00:34.720000;0;0
15.01.2022 21:00:34.740000;0;0
15.01.2022 21:00:34.760000;0;0
15.01.2022 21:00:34.780000;0;0
15.01.2022 21:00:34.800000;0;0
15.01.2022 21:00:34.820000;0;0
15.01.2022 21:00:34.840000;0;0
15.01.2022 21:00:34.860000;0;0
15.01.2022 21:00:34.880000;0;0
15.01.2022 21:00:34.900000;0;0
15.01.2022 21:00:34.920000;0;0
15.01.2022 21:00:34.940000;0;0
15.01.2022 21:00:34.960000;0;0
15.01.2022 21:00:34.980000;0;0
15.01.2022 21:00:35.000000;0;0
15.01.2022 21:00:35.020000;0;0
15.01.2022 21:00:35.040000;0;0
15.01.2022 21:00:35.060000;0;0
15.01.2022 21:00:35.080000;0;0
15.01.2022 21:00:35.100000;0;0
15.01.2022 21:00:35.120000;0;0
15.01.2022 21:00:35.140000;0;0
15.01.2022 21:00:35.160000;0;0
15.01.2022 21:00:35.180000;0;0
15.01.2022 21:00:35.200000;0;0
15.01.2022 21:00:35.220000;0;0
15.01.2022 21:00:35.240000;0;0
15.01.2022 21:00:35.260000;0;0
15.01.2022 21:00:35.280000;0;0
15.01.2022 21:00:35.300000;0;0
15.01.2022 21:00:35.320000;0;0
15.01.2022 21:00:35.340000;0;0
15.01.2022 21:00:35.360000;0;0
15.01.2022 21:00:35.380000;0;0
15.01.2022 21:00:35.400000;0;0
15.01.2022 21:00:35.420000;0;0
15.01.2022 21:00:35.440000;0;0
15.01.2022 21:00:35.460000;0;0
15.01.2022 21:00:35.480000;0;0
15.01.2022 21:00:35.500000;0;0
15.01.2022 21:00:35.520000;0;0
15.01.2022 21:00:35.540000;0;0
15.01.2022 21:00:35.560000;0;0
15.01.2022 21:00:35.580000;0;0
15.01.2022 21:00:35.600000;0;0
15.01.2022 21:00:35.620000;0;0
15.01.2022 21:00:35.640000;0;0
15.01.2022 21:00:35.660000;0;0
15.01.2022 21:00:35.680000;0;0
15.01.2022 21:00:35.700000;0;0
15.01.2022 21:00:35.720000;0;0
15.01.2022 21:00:35.740000;0;0
15.01.2022 21:00:35.760000;0;0
15.01.2022 21:00:35.780000;0;0
15.01.2022 21:00:35.800000;0;0
15.01.2022 21:00:35.820000;0;0
15.01.2022 21:00:35.840000;0;0
15.01.2022 21:00:35.860000;0;0
15.01.2022 21:00:35.880000;0;0
15.01.2022 21:00:35.900000;0;0
15.01.2022 21:00:35.920000;0;0
15.01.2022 21:00:35.940000;0;0
15.01.2022 21:00:35.960000;0;0
15.01.2022 21:00:35.980000;0;0
15.01.2022 21:00:36.000000;0;0
15.01.2022 21:00:36.020000;0;0
15.01.2022 21:00:36.040000;0;0
15.01.2022 21:00:36.060000;0;0
15.01.2022 21:00:36.080000;0;0
15.01.2022 21:00:36.100000;0;0
15.01.2022 21:00:36.120000;0;0
15.01.2022 21:00:36.140000;0;0
15.01.2022 21:00:36.160000;0;0
15.01.2022 21:00:36.180000;0;0
15.01.2022 21:00:36.200000;0;0
15.01.2022 21:00:36.220000;0;0
15.01.2022 21:00:36.240000;0;0
15.01.2022 21:00:36.260000;0;0
15.01.2022 21:00:36.280000;0;0
15.01.2022 21:00:36.300000;0;0
15.01.2022 21:00:36.320000;0;0
15.01.2022 21:00:36.340000;0;0
15.01.2022 21:00:36.360000;0;0
15.01.2022 21:00:36.380000;0;0
15.01.2022 21:00:36.400000;0;0
15.01.2022 21:00:36.420000;0;0
15.01.2022 21:00:36.440000;0;0
15.01.2022 21:00:36.460000;0;0
15.01.2022 21:00:36.480000;0;0
15.01.2022 21:00:36.500000;0;0
15.01.2022 21:00:36.520000;0;0
15.01.2022 21:00:36.540000;0;0
15.01.2022 21:00:36.560000;0;0
15.01.2022 21:00:36.580000;0;0
15.01.2022 21:00:36.600000;0;0
15.01.2022 21:00:36.620000;0;0
15.01.2022 21:00:36.640000;0;0
15.01.2022 21:00:36.660000;0;0
15.01.2022 21:00:36.680000;0;0
15.01.2022 21:00:36.700000;0;0
15.01.2022 21:00:36.720000;0;0
15.01.2022 21:00:36.740000;0;0
15.01.2022 21:00:36.760000;0;0
15.01.2022 21:00:36.780000;0;0
15.01.2022 21:00:36.800000;0;0
15.01.2022 21:00:36.820000;0;0
15.01.2022 21:00:36.840000;0;0
15.01.2022 21:00:36.860000;0;0
15.01.2022 21:00:36.880000;0;0
15.01.2022 21:00:36.900000;0;0
15.01.2022 21:00:36.920000;0;0
15.01.2022 21:00:36.940000;0;0
15.01.2022 21:00:36.960000;0;0
15.01.2022 21:00:36.980000;0;0
15.01.2022 21:00:37.000000;0;0
15.01.2022 21:00:37.020000;0;0
15.01.2022 21:00:37.040000;0;0
15.01.2022 21:00:37.060000;0;0
15.01.2022 21:00:37.080000;0;0
15.01.2022 21:00:37.100000;0;0
15.01.2022 21:00:37.120000;0;0
15.01.2022 21:00:37.140000;0;0
15.01.2022 21:00:37.160000;0;0
15.01.2022 21:00:37.180000;0;0
15.01.2022 21:00:37.200000;0;0
15.01.2022 21:00:37.220000;0;0
15.01.2022 21:00:37.240000;0;0
15.01.2022 21:00:37.260000;0;0
15.01.2022 21:00:37.280000;0;0
15.01.2022 21:00:37.300000;0;0
15.01.2022 21:00:37.320000;0;0
15.01.2022 21:00:37.340000;0;0
15.01.2022 21:00:37.360000;0;0
15.01.2022 21:00:37.380000;0;0
15.01.2022 21:00:37.400000;0;0
15.01.2022 21:00:37.420000;0;0
15.01.2022 21:00:37.440000;0;0
15.01.2022 21:00:37.460000;0;0
15.01.2022 21:00:37.480000;0;0
15.01.2022 21:00:37.500000;0;0
15.01.2022 21:00:37.520000;0;0
15.01.2022 21:00:37.540000;0;0
15.01.2022 21:00:37.560000;0;0
15.01.2022 21:00:37.580000;0;0
15.01.2022 21:00:37.600000;0;0
15.01.2022 21:00:37.620000;0;0
15.01.2022 21:00:37.640000;0;0
15.01.2022 21:00:37.660000;0;0
15.01.2022 21:00:37.680000;0;0
15.01.2022 21:00:37.700000;0;0
15.01.2022 21:00:37.720000;0;0
15.01.2022 21:00:37.740000;0;0
15.01.2022 21:00:37.760000;0;0
15.01.2022 21:00:37.780000;0;0
15.01.2022 21:00:37.800000;0;0
15.01.2022 21:00:37.820000;0;0
15.01.2022 21:00:37.840000;0;0
15.01.2022 21:00:37.860000;0;0
15.01.2022 21:00:37.880000;0;0
15.01.2022 21:00:37.900000;0;0
15.01.2022 21:00:37.920000;0;0
15.01.2022 21:00:37.940000;0;0
15.01.2022 21:00:37.960000;0;0
15.01.2022 21:00:37.980000;0;0
15.01.2022 21:00:38.000000;0;0
15.01.2022 21:00:38.020000;0;0
15.01.2022 21:00:38.040000;0;0
15.01.2022 21:00:38.060000;0;0
15.01.2022 21:00:38.080000;0;0
15.01.2022 21:00:38.100000;0;0
15.01.2022 21:00:38.120000;0;0
15.01.2022 21:00:38.140000;0;0
15.01.2022 21:00:38.160000;0;0
15.01.2022 21:00:38.180000;0;0
15.01.2022 21:00:38.200000;0;0
15.01.2022 21:00:38.220000;0;0
15.01.2022 21:00:38.240000;0;0
15.01.2022 21:00:38.260000;0;0
15.01.2022 21:00:38.280000;0;0
15.01.2022 21:00:38.300000;0;0
15.01.2022 21:00:38.320000;0;0
15.01.2022 21:00:38.340000;0;0
15.01.2022 21:00:38.360000;0;0
15.01.2022 21:00:38.380000;0;0
15.01.2022 21:00:38.400000;0;0
15.01.2022 21:00:38.420000;0;0
15.01.2022 21:00:38.440000;0;0
15.01.2022 21:00:38.460000;0;0
15.01.2022 21:00:38.480000;0;0
15.01.2022 21:00:38.500000;0;0
15.01.2022 21:00:38.520000;0;0
15.01.2022 21:00:38.540000;0;0
15.01.2022 21:00:38.560000;0;0
15.01.2022 21:00:38.580000;0;0
15.01.2022 21:00:38.600000;0;0
15.01.2022 21:00:38.620000;0;0
15.01.2022 21:00:38.640000;0;0
15.01.2022 21:00:38.660000;0;0
15.01.2022 21:00:38.680000;0;0
15.01.2022 21:00:38.700000;0;0
15.01.2022 21:00:38.720000;0;0
15.01.2022 21:00:38.740000;0;0
15.01.2022 21:00:38.760000;0;0
15.01.2022 21:00:38.780000;0;0
15.01.2022 21:00:38.800000;0;0
15.01.2022 21:00:38.820000;0;0
15.01.2022 21:00:38.840000;0;0
15.01.2022 21:00:38.860000;0;0
15.01.2022 21:00:38.880000;0;0
15.01.2022 21:00:38.900000;0;0
15.01.2022 21:00:38.920000;0;0
15.01.2022 21:00:38.940000;0;0
15.01.2022 21:00:38.960000;0;0
15.01.2022 21:00:38.980000;0;0
15.01.2022 21:00:39.000000;0;0
15.01.2022 21:00:39.020000;0;0
15.01.2022 21:00:39.040000;0;0
15.01.2022 21:00:39.060000;0;0
15.01.2022 21:00:39.080000;0;0
15.01.2022 21:00:39.100000;0;0
15.01.2022 21:00:39.120000;0;0
15.01.2022 21:00:39.140000;0;0
15.01.2022 21:00:39.160000;0;0
15.01.2022 21:00:39.180000;0;0
15.01.2022 21:00:39.200000;0;0
15.01.2022 21:00:39.220000;0;0
15.01.2022 21:00:39.240000;0;0
15.01.2022 21:00:39.260000;0;0
15.01.2022 21:00:39.280000;0;0
15.01.2022 21:00:39.300000;0;0
15.01.2022 21:00:39.320000;0;0
15.01.2022 21:00:39.340000;0;0
15.01.2022 21:00:39.360000;0;0
15.01.2022 21:00:39.380000;0;0
15.01.2022 21:00:39.400000;0;0
15.01.2022 21:00:39.420000;0;0
15.01.2022 21:00:39.440000;0;0
15.01.2022 21:00:39.460000;0;0
15.01.2022 21:00:39.480000;0;0
15.01.2022 21:00:39.500000;0;0
15.01.2022 21:00:39.520000;0;0
15.01.2022 21:00:39.540000;0;0
15.01.2022 21:00:39.560000;0;0
15.01.2022 21:00:39.580000;0;0
15.01.2022 21:00:39.600000;0;0
15.01.2022 21:00:39.620000;0;0
15.01.2022 21:00:39.640000;0;0
15.01.2022 21:00:39.660000;0;0
15.01.2022 21:00:39.680000;0;0
15.01.2022 21:00:39.700000;0;0
15.01.2022 21:00:39.720000;0;0
15.01.2022 21:00:39.740000;0;0
15.01.2022 21:00:39.760000;0;0
15.01.2022 21:00:39.780000;0;0
15.01.2022 21:00:39.800000;0;0
15.01.2022 21:00:39.820000;0;0
15.01.2022 21:00:39.840000;0;0
15.01.2022 21:00:39.860000;0;0
15.01.2022 21:00:39.880000;0;0
15.01.2022 21:00:39.900000;0;0
15.01.2022 21:00:39.920000;0;0
15.01.2022 21:00:39.940000;0;0
15.01.2022 21:00:39.960000;0;0
15.01.2022 21:00:39.980000;0;0
15.01.2022 21:00:40.000000;0;0
15.01.2022 21:00:40.020000;0;0
15.01.2022 21:00:40.040000;0;0
15.01.2022 21:00:40.060000;0;0
15.01.2022 21:00:40.080000;0;0
15.01.2022 21:00:40.100000;0;0
15.01.2022 21:00:40.120000;0;0
15.01.2022 21:00:40.140000;0;0
15.01.2022 21:00:40.160000;0;0
15.01.2022 21:00:40.180000;0;0
15.01.2022 21:00:40.200000;0;0
15.01.2022 21:00:40.220000;0;0
15.01.2022 21:00:40.240000;0;0
15.01.2022 21:00:40.260000;0;0
15.01.2022 21:00:40.280000;0;0
15.01.2022 21:00:40.300000;0;0
15.01.2022 21:00:40.320000;0;0
15.01.2022 21:00:40.340000;0;0
15.01.2022 21:00:40.360000;0;0
15.01.2022 21:00:40.380000;0;0
15.01.2022 21:00:40.400000;0;0
15.01.2022 21:00:40.420000;0;0
15.01.2022 21:00:40.440000;0;0
15.01.2022 21:00:40.460000;0;0
15.01.2022 21:00:40.480000;0;0
15.01.2022 21:00:40.500000;0;0
15.01.2022 21:00:40.520000;0;0
15.01.2022 21:00:40.540000;0;0
15.01.2022 21:00:40.560000;0;0
15.01.2022 21:00:40.580000;0;0
15.01.2022 21:00:40.600000;0;0
15.01.2022 21:00:40.620000;0;0
15.01.2022 21:00:40.640000;0;0
15.01.2022 21:00:40.660000;0;0
15.01.2022 21:00:40.680000;0;0
15.01.2022 21:00:40.700000;0;0
15.01.2022 21:00:40.720000;0;0
15.01.2022 21:00:40.740000;0;0
15.01.2022 21:00:40.760000;0;0
15.01.2022 21:00:40.780000;0;0
15.01.2022 21:00:40.800000;0;0
15.01.2022 21:00:40.820000;0;0
15.01.2022 21:00:40.840000;0;0
15.01.2022 21:00:40.860000;0;0
15.01.2022 21:00:40.880000;0;0
15.01.2022 21:00:40.900000;0;0
15.01.2022 21:00:40.920000;0;0
15.01.2022 21:00:40.940000;0;0
15.01.2022 21:00:40.960000;0;0
15.01.2022 21:00:40.980000;0;0
15.01.2022 21:00:41.000000;0;0
15.01.2022 21:00:41.020000;0;0
15.01.2022 21:00:41.040000;0;0
15.01.2022 21:00:41.060000;0;0
15.01.2022 21:00:41.080000;0;0
15.01.2022 21:00:41.100000;0;0
15.01.2022 21:00:41.120000;0;0
15.01.2022 21:00:41.140000;0;0
15.01.2022 21:00:41.160000;0;0
15.01.2022 21:00:41.180000;0;0
15.01.2022 21:00:41.200000;0;0
15.01.2022 21:00:41.220000;0;0
15.01.2022 21:00:41.240000;0;0
15.01.2022 21:00:41.260000;0;0
15.01.2022 21:00:41.280000;0;0
15.01.2022 21:00:41.300000;0;0
15.01.2022 21:00:41.320000;0;0
15.01.2022 21:00:41.340000;0;0
15.01.2022 21:00:41.360000;0;0
15.01.2022 21:00:41.380000;0;0
15.01.2022 21:00:41.400000;0;0
15.01.2022 21:00:41.420000;0;0
15.01.2022 21:00:41.440000;0;0
15.01.2022 21:00:41.460000;0;0
15.01.2022 21:00:41.480000;0;0
15.01.2022 21:00:41.500000;0;0
15.01.2022 21:00:41.520000;0;0
15.01.2022 21:00:41.540000;0;0
15.01.2022 21:00:41.560000;0;0
15.01.2022 21:00:41.580000;0;0
15.01.2022 21:00:41.600000;0;0
15.01.2022 21:00:41.620000;0;0
15.01.2022 21:00:41.640000;0;0
15.01.2022 21:00:41.660000;0;0
15.01.2022 21:00:41.680000;0;0
15.01.2022 21:00:41.700000;0;0
15.01.2022 21:00:41.720000;0;0
15.01.2022 21:00:41.740000;0;0
15.01.2022 21:00:41.760000;0;0
15.01.2022 21:00:41.780000;0;0
15.01.2022 21:00:41.800000;0;0
15.01.2022 21:00:41.820000;0;0
15.01.2022 21:00:41.840000;0;0
15.01.2022 21:00:41.860000;0;0
15.01.2022 21:00:41.880000;0;0
15.01.2022 21:00:41.900000;0;0
15.01.2022 21:00:41.920000;0;0
15.01.2022 21:00:41.940000;0;0
15.01.2022 21:00:41.960000;0;0
15.01.2022 21:00:41.980000;0;0
15.01.2022 21:00:42.000000;0;0
15.01.2022 21:00:42.020000;0;0
15.01.2022 21:00:42.040000;0;0
15.01.2022 21:00:42.060000;0;0
15.01.2022 21:00:42.080000;0;0
15.01.2022 21:00:42.100000;0;0
15.01.2022 21:00:42.120000;0;0
15.01.2022 21:00:42.140000;0;0
15.01.2022 21:00:42.160000;0;0
15.01.2022 21:00:42.180000;0;0
15.01.2022 21:00:42.200000;0;0
15.01.2022 21:00:42.220000;0;0
15.01.2022 21:00:42.240000;0;0
15.01.2022 21:00:42.260000;0;0
15.01.2022 21:00:42.280000;0;0
15.01.2022 21:00:42.300000;0;0
15.01.2022 21:00:42.320000;0;0
15.01.2022 21:00:42.340000;0;0
15.01.2022 21:00:42.360000;0;0
15.01.2022 21:00:42.380000;0;0
15.01.2022 21:00:42.400000;0;0
15.01.2022 21:00:42.420000;0;0
15.01.2022 21:00:42.440000;0;0
15.01.2022 21:00:42.460000;0;0
15.01.2022 21:00:42.480000;0;0
15.01.2022 21:00:42.500000;0;0
15.01.2022 21:00:42.520000;0;0
15.01.2022 21:00:42.540000;0;0
15.01.2022 21:00:42.560000;0;0
15.01.2022 21:00:42.580000;0;0
15.01.2022 21:00:42.600000;0;0
15.01.2022 21:00:42.620000;0;0
15.01.2022 21:00:42.640000;0;0
15.01.2022 21:00:42.660000;0;0
15.01.2022 21:00:42.680000;0;0
15.01.2022 21:00:42.700000;0;0
15.01.2022 21:00:42.720000;0;0
15.01.2022 21:00:42.740000;0;0
15.01.2022 21:00:42.760000;0;0
15.01.2022 21:00:42.780000;0;0
15.01.2022 21:00:42.800000;0;0
15.01.2022 21:00:42.820000;0;0
15.01.2022 21:00:42.840000;0;0
15.01.2022 21:00:42.860000;0;0
15.01.2022 21:00:42.880000;0;0
15.01.2022 21:00:42.900000;0;0
15.01.2022 21:00:42.920000;0;0
15.01.2022 21:00:42.940000;0;0
15.01.2022 21:00:42.960000;0;0
15.01.2022 21:00:42.980000;0;0
15.01.2022 21:00:43.000000;0;0
15.01.2022 21:00:43.020000;0;0
15.01.2022 21:00:43.040000;0;0
15.01.2022 21:00:43.060000;0;0
15.01.2022 21:00:43.080000;0;0
15.01.2022 21:00:43.100000;0;0
15.01.2022 21:00:43.120000;0;0
15.01.2022 21:00:43.140000;0;0
15.01.2022 21:00:43.160000;0;0
15.01.2022 21:00:43.180000;0;0
15.01.2022 21:00:43.200000;0;0
15.01.2022 21:00:43.220000;0;0
15.01.2022 21:00:43.240000;0;0
15.01.2022 21:00:43.260000;0;0
15.01.2022 21:00:43.280000;0;0
15.01.2022 21:00:43.300000;0;0
15.01.2022 21:00:43.320000;0;0
15.01.2022 21:00:43.340000;0;0
15.01.2022 21:00:43.360000;0;0
15.01.2022 21:00:43.380000;0;0
15.01.2022 21:00:43.400000;0;0
15.01.2022 21:00:43.420000;0;0
15.01.2022 21:00:43.440000;0;0
15.01.2022 21:00:43.460000;0;0
15.01.2022 21:00:43.480000;0;0
15.01.2022 21:00:43.500000;0;0
15.01.2022 21:00:43.520000;0;0
15.01.2022 21:00:43.540000;0;0
15.01.2022 21:00:43.560000;0;0
15.01.2022 21:00:43.580000;0;0
15.01.2022 21:00:43.600000;0;0
15.01.2022 21:00:43.620000;0;0
15.01.2022 21:00:43.640000;0;0
15.01.2022 21:00:43.660000;0;0
15.01.2022 21:00:43.680000;0;0
15.01.2022 21:00:43.700000;0;0
15.01.2022 21:00:43.720000;0;0
15.01.2022 21:00:43.740000;0;0
15.01.2022 21:00:43.760000;0;0
15.01.2022 21:00:43.780000;0;0
15.01.2022 21:00:43.800000;0;0
15.01.2022 21:00:43.820000;0;0
15.01.2022 21:00:43.840000;0;0
15.01.2022 21:00:43.860000;0;0
15.01.2022 21:00:43.880000;0;0
15.01.2022 21:00:43.900000;0;0
15.01.2022 21:00:43.920000;0;0
15.01.2022 21:00:43.940000;0;0
15.01.2022 21:00:43.960000;0;0
15.01.2022 21:00:43.980000;0;0
15.01.2022 21:00:44.000000;0;0
15.01.2022 21:00:44.020000;0;0
15.01.2022 21:00:44.040000;0;0
15.01.2022 21:00:44.060000;0;0
15.01.2022 21:00:44.080000;0;0
15.01.2022 21:00:44.100000;0;0
15.01.2022 21:00:44.120000;0;0
15.01.2022 21:00:44.140000;0;0
15.01.2022 21:00:44.160000;0;0
15.01.2022 21:00:44.180000;0;0
15.01.2022 21:00:44.200000;0;0
15.01.2022 21:00:44.220000;0;0
15.01.2022 21:00:44.240000;0;0
15.01.2022 21:00:44.260000;0;0
15.01.2022 21:00:44.280000;0;0
15.01.2022 21:00:44.300000;0;0
15.01.2022 21:00:44.320000;0;0
15.01.2022 21:00:44.340000;0;0
15.01.2022 21:00:44.360000;0;0
15.01.2022 21:00:44.380000;0;0
15.01.2022 21:00:44.400000;0;0
15.01.2022 21:00:44.420000;0;0
15.01.2022 21:00:44.440000;0;0
15.01.2022 21:00:44.460000;0;0
15.01.2022 21:00:44.480000;0;0
15.01.2022 21:00:44.500000;0;0
15.01.2022 21:00:44.520000;0;0
15.01.2022 21:00:44.540000;0;0
15.01.2022 21:00:44.560000;0;0
15.01.2022 21:00:44.580000;0;0
15.01.2022 21:00:44.600000;0;0
15.01.2022 21:00:44.620000;0;0
15.01.2022 21:00:44.640000;0;0
15.01.2022 21:00:44.660000;0;0
15.01.2022 21:00:44.680000;0;0
15.01.2022 21:00:44.700000;0;0
15.01.2022 21:00:44.720000;0;0
15.01.2022 21:00:44.740000;0;0
15.01.2022 21:00:44.760000;0;0
15.01.2022 21:00:44.780000;0;0
15.01.2022 21:00:44.800000;0;0
15.01.2022 21:00:44.820000;0;0
15.01.2022 21:00:44.840000;0;0
15.01.2022 21:00:44.860000;0;0
15.01.2022 21:00:44.880000;0;0
15.01.2022 21:00:44.900000;0;0
15.01.2022 21:00:44.920000;0;0
15.01.2022 21:00:44.940000;0;0
15.01.2022 21:00:44.960000;0;0
15.01.2022 21:00:44.980000;0;0
15.01.2022 21:00:45.000000;0;0
15.01.2022 21:00:45.020000;0;0
15.01.2022 21:00:45.040000;0;0
15.01.2022 21:00:45.060000;0;0
15.01.2022 21:00:45.080000;0;0
15.01.2022 21:00:45.100000;0;0
15.01.2022 21:00:45.120000;0;0
15.01.2022 21:00:45.140000;0;0
15.01.2022 21:00:45.160000;0;0
15.01.2022 21:00:45.180000;0;0
15.01.2022 21:00:45.200000;0;0
15.01.2022 21:00:45.220000;0;0
15.01.2022 21:00:45.240000;0;0
15.01.2022 21:00:45.260000;0;0
15.01.2022 21:00:45.280000;0;0
15.01.2022 21:00:45.300000;0;0
15.01.2022 21:00:45.320000;0;0
15.01.2022 21:00:45.340000;0;0
15.01.2022 21:00:45.360000;0;0
15.01.2022 21:00:45.380000;0;0
15.01.2022 21:00:45.400000;0;0
15.01.2022 21:00:45.420000;0;0
15.01.2022 21:00:45.440000;0;0
15.01.2022 21:00:45.460000;0;0
15.01.2022 21:00:45.480000;0;0
15.01.2022 21:00:45.500000;0;0
15.01.2022 21:00:45.520000;0;0
15.01.2022 21:00:45.540000;0;0
15.01.2022 21:00:45.560000;0;0
15.01.2022 21:00:45.580000;0;0
15.01.2022 21:00:45.600000;0;0
15.01.2022 21:00:45.620000;0;0
15.01.2022 21:00:45.640000;0;0
15.01.2022 21:00:45.660000;0;0
15.01.2022 21:00:45.680000;0;0
15.01.2022 21:00:45.700000;0;0
15.01.2022 21:00:45.720000;0;0
15.01.2022 21:00:45.740000;0;0
15.01.2022 21:00:45.760000;0;0
15.01.2022 21:00:45.780000;0;0
15.01.2022 21:00:45.800000;0;0
15.01.2022 21:00:45.820000;0;0
15.01.2022 21:00:45.840000;0;0
15.01.2022 21:00:45.860000;0;0
15.01.2022 21:00:45.880000;0;0
15.01.2022 21:00:45.900000;0;0
15.01.2022 21:00:45.920000;0;0
15.01.2022 21:00:45.940000;0;0
15.01.2022 21:00:45.960000;0;0
15.01.2022 21:00:45.980000;0;0
15.01.2022 21:00:46.000000;0;0
15.01.2022 21:00:46.020000;0;0
15.01.2022 21:00:46.040000;0;0
15.01.2022 21:00:46.060000;0;0
15.01.2022 21:00:46.080000;0;0
15.01.2022 21:00:46.100000;0;0
15.01.2022 21:00:46.120000;0;0
15.01.2022 21:00:46.140000;0;0
15.01.2022 21:00:46.160000;0;0
15.01.2022 21:00:46.180000;0;0
15.01.2022 21:00:46.200000;0;0
15.01.2022 21:00:46.220000;0;0
15.01.2022 21:00:46.240000;0;0
15.01.2022 21:00:46.260000;0;0
15.01.2022 21:00:46.280000;0;0
15.01.2022 21:00:46.300000;0;0
15.01.2022 21:00:46.320000;0;0
15.01.2022 21:00:46.340000;0;0
15.01.2022 21:00:46.360000;0;0
15.01.2022 21:00:46.380000;0;0
15.01.2022 21:00:46.400000;0;0
15.01.2022 21:00:46.420000;0;0
15.01.2022 21:00:46.440000;0;0
15.01.2022 21:00:46.460000;0;0
15.01.2022 21:00:46.480000;0;0
15.01.2022 21:00:46.500000;0;0
15.01.2022 21:00:46.520000;0;0
15.01.2022 21:00:46.540000;0;0
15.01.2022 21:00:46.560000;0;0
15.01.2022 21:00:46.580000;0;0
15.01.2022 21:00:46.600000;0;0
15.01.2022 21:00:46.620000;0;0
15.01.2022 21:00:46.640000;0;0
15.01.2022 21:00:46.660000;0;0
15.01.2022 21:00:46.680000;0;0
15.01.2022 21:00:46.700000;0;0
15.01.2022 21:00:46.720000;0;0
15.01.2022 21:00:46.740000;0;0
15.01.2022 21:00:46.760000;0;0
15.01.2022 21:00:46.780000;0;0
15.01.2022 21:00:46.800000;0;0
15.01.2022 21:00:46.820000;0;0
15.01.2022 21:00:46.840000;0;0
15.01.2022 21:00:46.860000;0;0
15.01.2022 21:00:46.880000;0;0
15.01.2022 21:00:46.900000;0;0
15.01.2022 21:00:46.920000;0;0
15.01.2022 21:00:46.940000;0;0
15.01.2022 21:00:46.960000;0;0
15.01.2022 21:00:46.980000;0;0
15.01.2022 21:00:47.000000;0;0
15.01.2022 21:00:47.020000;0;0
15.01.2022 21:00:47.040000;0;0
15.01.2022 21:00:47.060000;0;0
15.01.2022 21:00:47.080000;0;0
15.01.2022 21:00:47.100000;0;0
15.01.2022 21:00:47.120000;0;0
15.01.2022 21:00:47.140000;0;0
15.01.2022 21:00:47.160000;0;0
15.01.2022 21:00:47.180000;0;0
15.01.2022 21:00:47.200000;0;0
15.01.2022 21:00:47.220000;0;0
15.01.2022 21:00:47.240000;0;0
15.01.2022 21:00:47.260000;0;0
15.01.2022 21:00:47.280000;0;0
15.01.2022 21:00:47.300000;0;0
15.01.2022 21:00:47.320000;0;0
15.01.2022 21:00:47.340000;0;0
15.01.2022 21:00:47.360000;0;0
15.01.2022 21:00:47.380000;0;0
15.01.2022 21:00:47.400000;0;0
15.01.2022 21:00:47.420000;0;0
15.01.2022 21:00:47.440000;0;0
15.01.2022 21:00:47.460000;0;0
15.01.2022 21:00:47.480000;0;0
15.01.2022 21:00:47.500000;0;0
15.01.2022 21:00:47.520000;0;0
15.01.2022 21:00:47.540000;0;0
15.01.2022 21:00:47.560000;0;0
15.01.2022 21:00:47.580000;0;0
15.01.2022 21:00:47.600000;0;0
15.01.2022 21:00:47.620000;0;0
15.01.2022 21:00:47.640000;0;0
15.01.2022 21:00:47.660000;0;0
15.01.2022 21:00:47.680000;0;0
15.01.2022 21:00:47.700000;0;0
