TimeUTC;ГГ №1(СвГЭС-3), def_P_amp, Вт[07060509/def_P_amp/none/none];ГГ №1(СвГЭС-3), def_P_freq, Гц[07060509/def_P_freq/none/none];ГГ №2(СвГЭС-3), def_P_amp, Вт[07060609/def_P_amp/none/none];ГГ №2(СвГЭС-3), def_P_freq, Гц[07060609/def_P_freq/none/none];ГГ №3(СвГЭС-3), def_P_amp, Вт[07060709/def_P_amp/none/none];ГГ №3(СвГЭС-3), def_P_freq, Гц[07060709/def_P_freq/none/none]
21.10.2023 02:30:12.240000;;;;;;
21.10.2023 02:30:12.260000;;;;;;
21.10.2023 02:30:12.280000;;;;;;
21.10.2023 02:30:12.300000;;;;;;
21.10.2023 02:30:12.320000;;;;;;
21.10.2023 02:30:12.340000;;;;;;
21.10.2023 02:30:12.360000;;;;;;
21.10.2023 02:30:12.380000;;;;;;
21.10.2023 02:30:12.400000;;;;;;
21.10.2023 02:30:12.420000;;;;;;
21.10.2023 02:30:12.440000;;;;;;
21.10.2023 02:30:12.460000;;;;;;
21.10.2023 02:30:12.480000;;;;;;
21.10.2023 02:30:12.500000;;;;;;
21.10.2023 02:30:12.520000;;;;;;
21.10.2023 02:30:12.540000;;;;;;
21.10.2023 02:30:12.560000;;;;;;
21.10.2023 02:30:12.580000;;;;;;
21.10.2023 02:30:12.600000;;;;;;
21.10.2023 02:30:12.620000;;;;;;
21.10.2023 02:30:12.640000;;;;;;
21.10.2023 02:30:12.660000;;;;;;
21.10.2023 02:30:12.680000;;;;;;
21.10.2023 02:30:12.700000;;;;;;
21.10.2023 02:30:12.720000;;;;;;
21.10.2023 02:30:12.740000;;;;;;
21.10.2023 02:30:12.760000;;;;;;
21.10.2023 02:30:12.780000;;;;;;
21.10.2023 02:30:12.800000;;;;;;
21.10.2023 02:30:12.820000;;;;;;
21.10.2023 02:30:12.840000;;;;;;
21.10.2023 02:30:12.860000;;;;;;
21.10.2023 02:30:12.880000;;;;;;
21.10.2023 02:30:12.900000;;;;;;
21.10.2023 02:30:12.920000;;;;;;
21.10.2023 02:30:12.940000;;;;;;
21.10.2023 02:30:12.960000;;;;;;
21.10.2023 02:30:12.980000;;;;;;
21.10.2023 02:30:13.000000;;;;;;
21.10.2023 02:30:13.020000;;;;;;
21.10.2023 02:30:13.040000;;;;;;
21.10.2023 02:30:13.060000;;;;;;
21.10.2023 02:30:13.080000;;;;;;
21.10.2023 02:30:13.100000;;;;;;
21.10.2023 02:30:13.120000;;;;;;
21.10.2023 02:30:13.140000;;;;;;
21.10.2023 02:30:13.160000;;;;;;
21.10.2023 02:30:13.180000;;;;;;
21.10.2023 02:30:13.200000;;;;;;
21.10.2023 02:30:13.220000;;;;;;
21.10.2023 02:30:13.240000;;;;;;
21.10.2023 02:30:13.260000;;;;;;
21.10.2023 02:30:13.280000;;;;;;
21.10.2023 02:30:13.300000;;;;;;
21.10.2023 02:30:13.320000;;;;;;
21.10.2023 02:30:13.340000;;;;;;
21.10.2023 02:30:13.360000;;;;;;
21.10.2023 02:30:13.380000;;;;;;
21.10.2023 02:30:13.400000;;;;;;
21.10.2023 02:30:13.420000;;;;;;
21.10.2023 02:30:13.440000;;;;;;
21.10.2023 02:30:13.460000;;;;;;
21.10.2023 02:30:13.480000;;;;;;
21.10.2023 02:30:13.500000;;;;;;
21.10.2023 02:30:13.520000;;;;;;
21.10.2023 02:30:13.540000;;;;;;
21.10.2023 02:30:13.560000;;;;;;
21.10.2023 02:30:13.580000;;;;;;
21.10.2023 02:30:13.600000;;;;;;
21.10.2023 02:30:13.620000;;;;;;
21.10.2023 02:30:13.640000;;;;;;
21.10.2023 02:30:13.660000;;;;;;
21.10.2023 02:30:13.680000;;;;;;
21.10.2023 02:30:13.700000;;;;;;
21.10.2023 02:30:13.720000;;;;;;
21.10.2023 02:30:13.740000;;;;;;
21.10.2023 02:30:13.760000;;;;;;
21.10.2023 02:30:13.780000;;;;;;
21.10.2023 02:30:13.800000;;;;;;
21.10.2023 02:30:13.820000;;;;;;
21.10.2023 02:30:13.840000;;;;;;
21.10.2023 02:30:13.860000;;;;;;
21.10.2023 02:30:13.880000;;;;;;
21.10.2023 02:30:13.900000;;;;;;
21.10.2023 02:30:13.920000;;;;;;
21.10.2023 02:30:13.940000;;;;;;
21.10.2023 02:30:13.960000;;;;;;
21.10.2023 02:30:13.980000;;;;;;
21.10.2023 02:30:14.000000;;;;;;
21.10.2023 02:30:14.020000;;;;;;
21.10.2023 02:30:14.040000;;;;;;
21.10.2023 02:30:14.060000;;;;;;
21.10.2023 02:30:14.080000;;;;;;
21.10.2023 02:30:14.100000;;;;;;
21.10.2023 02:30:14.120000;;;;;;
21.10.2023 02:30:14.140000;;;;;;
21.10.2023 02:30:14.160000;;;;;;
21.10.2023 02:30:14.180000;;;;;;
21.10.2023 02:30:14.200000;;;;;;
21.10.2023 02:30:14.220000;;;;;;
21.10.2023 02:30:14.240000;;;;;;
21.10.2023 02:30:14.260000;;;;;;
21.10.2023 02:30:14.280000;;;;;;
21.10.2023 02:30:14.300000;;;;;;
21.10.2023 02:30:14.320000;;;;;;
21.10.2023 02:30:14.340000;;;;;;
21.10.2023 02:30:14.360000;;;;;;
21.10.2023 02:30:14.380000;;;;;;
21.10.2023 02:30:14.400000;;;;;;
21.10.2023 02:30:14.420000;;;;;;
21.10.2023 02:30:14.440000;;;;;;
21.10.2023 02:30:14.460000;;;;;;
21.10.2023 02:30:14.480000;;;;;;
21.10.2023 02:30:14.500000;;;;;;
21.10.2023 02:30:14.520000;;;;;;
21.10.2023 02:30:14.540000;;;;;;
21.10.2023 02:30:14.560000;;;;;;
21.10.2023 02:30:14.580000;;;;;;
21.10.2023 02:30:14.600000;;;;;;
21.10.2023 02:30:14.620000;;;;;;
21.10.2023 02:30:14.640000;;;;;;
21.10.2023 02:30:14.660000;;;;;;
21.10.2023 02:30:14.680000;;;;;;
21.10.2023 02:30:14.700000;;;;;;
21.10.2023 02:30:14.720000;;;;;;
21.10.2023 02:30:14.740000;;;;;;
21.10.2023 02:30:14.760000;;;;;;
21.10.2023 02:30:14.780000;;;;;;
21.10.2023 02:30:14.800000;;;;;;
21.10.2023 02:30:14.820000;;;;;;
21.10.2023 02:30:14.840000;;;;;;
21.10.2023 02:30:14.860000;;;;;;
21.10.2023 02:30:14.880000;;;;;;
21.10.2023 02:30:14.900000;;;;;;
21.10.2023 02:30:14.920000;;;;;;
21.10.2023 02:30:14.940000;;;;;;
21.10.2023 02:30:14.960000;;;;;;
21.10.2023 02:30:14.980000;;;;;;
21.10.2023 02:30:15.000000;;;;;;
21.10.2023 02:30:15.020000;;;;;;
21.10.2023 02:30:15.040000;;;;;;
21.10.2023 02:30:15.060000;;;;;;
21.10.2023 02:30:15.080000;;;;;;
21.10.2023 02:30:15.100000;;;;;;
21.10.2023 02:30:15.120000;;;;;;
21.10.2023 02:30:15.140000;;;;;;
21.10.2023 02:30:15.160000;;;;;;
21.10.2023 02:30:15.180000;;;;;;
21.10.2023 02:30:15.200000;;;;;;
21.10.2023 02:30:15.220000;;;;;;
21.10.2023 02:30:15.240000;;;;;;
21.10.2023 02:30:15.260000;;;;;;
21.10.2023 02:30:15.280000;;;;;;
21.10.2023 02:30:15.300000;;;;;;
21.10.2023 02:30:15.320000;;;;;;
21.10.2023 02:30:15.340000;;;;;;
21.10.2023 02:30:15.360000;;;;;;
21.10.2023 02:30:15.380000;;;;;;
21.10.2023 02:30:15.400000;;;;;;
21.10.2023 02:30:15.420000;;;;;;
21.10.2023 02:30:15.440000;;;;;;
21.10.2023 02:30:15.460000;;;;;;
21.10.2023 02:30:15.480000;;;;;;
21.10.2023 02:30:15.500000;;;;;;
21.10.2023 02:30:15.520000;;;;;;
21.10.2023 02:30:15.540000;;;;;;
21.10.2023 02:30:15.560000;;;;;;
21.10.2023 02:30:15.580000;;;;;;
21.10.2023 02:30:15.600000;;;;;;
21.10.2023 02:30:15.620000;;;;;;
21.10.2023 02:30:15.640000;;;;;;
21.10.2023 02:30:15.660000;;;;;;
21.10.2023 02:30:15.680000;;;;;;
21.10.2023 02:30:15.700000;;;;;;
21.10.2023 02:30:15.720000;;;;;;
21.10.2023 02:30:15.740000;;;;;;
21.10.2023 02:30:15.760000;;;;;;
21.10.2023 02:30:15.780000;;;;;;
21.10.2023 02:30:15.800000;;;;;;
21.10.2023 02:30:15.820000;;;;;;
21.10.2023 02:30:15.840000;;;;;;
21.10.2023 02:30:15.860000;;;;;;
21.10.2023 02:30:15.880000;;;;;;
21.10.2023 02:30:15.900000;;;;;;
21.10.2023 02:30:15.920000;;;;;;
21.10.2023 02:30:15.940000;;;;;;
21.10.2023 02:30:15.960000;;;;;;
21.10.2023 02:30:15.980000;;;;;;
21.10.2023 02:30:16.000000;;;;;;
21.10.2023 02:30:16.020000;;;;;;
21.10.2023 02:30:16.040000;;;;;;
21.10.2023 02:30:16.060000;;;;;;
21.10.2023 02:30:16.080000;;;;;;
21.10.2023 02:30:16.100000;;;;;;
21.10.2023 02:30:16.120000;;;;;;
21.10.2023 02:30:16.140000;;;;;;
21.10.2023 02:30:16.160000;;;;;;
21.10.2023 02:30:16.180000;;;;;;
21.10.2023 02:30:16.200000;;;;;;
21.10.2023 02:30:16.220000;;;;;;
21.10.2023 02:30:16.240000;;;;;;
21.10.2023 02:30:16.260000;;;;;;
21.10.2023 02:30:16.280000;;;;;;
21.10.2023 02:30:16.300000;;;;;;
21.10.2023 02:30:16.320000;;;;;;
21.10.2023 02:30:16.340000;;;;;;
21.10.2023 02:30:16.360000;;;;;;
21.10.2023 02:30:16.380000;;;;;;
21.10.2023 02:30:16.400000;;;;;;
21.10.2023 02:30:16.420000;;;;;;
21.10.2023 02:30:16.440000;;;;;;
21.10.2023 02:30:16.460000;;;;;;
21.10.2023 02:30:16.480000;;;;;;
21.10.2023 02:30:16.500000;;;;;;
21.10.2023 02:30:16.520000;;;;;;
21.10.2023 02:30:16.540000;;;;;;
21.10.2023 02:30:16.560000;;;;;;
21.10.2023 02:30:16.580000;;;;;;
21.10.2023 02:30:16.600000;;;;;;
21.10.2023 02:30:16.620000;;;;;;
21.10.2023 02:30:16.640000;;;;;;
21.10.2023 02:30:16.660000;;;;;;
21.10.2023 02:30:16.680000;;;;;;
21.10.2023 02:30:16.700000;;;;;;
21.10.2023 02:30:16.720000;;;;;;
21.10.2023 02:30:16.740000;;;;;;
21.10.2023 02:30:16.760000;;;;;;
21.10.2023 02:30:16.780000;;;;;;
21.10.2023 02:30:16.800000;;;;;;
21.10.2023 02:30:16.820000;;;;;;
21.10.2023 02:30:16.840000;;;;;;
21.10.2023 02:30:16.860000;;;;;;
21.10.2023 02:30:16.880000;;;;;;
21.10.2023 02:30:16.900000;;;;;;
21.10.2023 02:30:16.920000;;;;;;
21.10.2023 02:30:16.940000;;;;;;
21.10.2023 02:30:16.960000;;;;;;
21.10.2023 02:30:16.980000;;;;;;
21.10.2023 02:30:17.000000;;;;;;
21.10.2023 02:30:17.020000;;;;;;
21.10.2023 02:30:17.040000;;;;;;
21.10.2023 02:30:17.060000;;;;;;
21.10.2023 02:30:17.080000;;;;;;
21.10.2023 02:30:17.100000;;;;;;
21.10.2023 02:30:17.120000;;;;;;
21.10.2023 02:30:17.140000;;;;;;
21.10.2023 02:30:17.160000;;;;;;
21.10.2023 02:30:17.180000;;;;;;
21.10.2023 02:30:17.200000;;;;;;
21.10.2023 02:30:17.220000;;;;;;
21.10.2023 02:30:17.240000;;;;;;
21.10.2023 02:30:17.260000;;;;;;
21.10.2023 02:30:17.280000;;;;;;
21.10.2023 02:30:17.300000;;;;;;
21.10.2023 02:30:17.320000;;;;;;
21.10.2023 02:30:17.340000;;;;;;
21.10.2023 02:30:17.360000;;;;;;
21.10.2023 02:30:17.380000;;;;;;
21.10.2023 02:30:17.400000;;;;;;
21.10.2023 02:30:17.420000;;;;;;
21.10.2023 02:30:17.440000;;;;;;
21.10.2023 02:30:17.460000;;;;;;
21.10.2023 02:30:17.480000;;;;;;
21.10.2023 02:30:17.500000;;;;;;
21.10.2023 02:30:17.520000;;;;;;
21.10.2023 02:30:17.540000;;;;;;
21.10.2023 02:30:17.560000;;;;;;
21.10.2023 02:30:17.580000;;;;;;
21.10.2023 02:30:17.600000;;;;;;
21.10.2023 02:30:17.620000;;;;;;
21.10.2023 02:30:17.640000;;;;;;
21.10.2023 02:30:17.660000;;;;;;
21.10.2023 02:30:17.680000;;;;;;
21.10.2023 02:30:17.700000;;;;;;
21.10.2023 02:30:17.720000;;;;;;
21.10.2023 02:30:17.740000;;;;;;
21.10.2023 02:30:17.760000;;;;;;
21.10.2023 02:30:17.780000;;;;;;
21.10.2023 02:30:17.800000;;;;;;
21.10.2023 02:30:17.820000;;;;;;
21.10.2023 02:30:17.840000;;;;;;
21.10.2023 02:30:17.860000;;;;;;
21.10.2023 02:30:17.880000;;;;;;
21.10.2023 02:30:17.900000;;;;;;
21.10.2023 02:30:17.920000;;;;;;
21.10.2023 02:30:17.940000;;;;;;
21.10.2023 02:30:17.960000;;;;;;
21.10.2023 02:30:17.980000;;;;;;
21.10.2023 02:30:18.000000;;;;;;
21.10.2023 02:30:18.020000;;;;;;
21.10.2023 02:30:18.040000;;;;;;
21.10.2023 02:30:18.060000;;;;;;
21.10.2023 02:30:18.080000;;;;;;
21.10.2023 02:30:18.100000;;;;;;
21.10.2023 02:30:18.120000;;;;;;
21.10.2023 02:30:18.140000;;;;;;
21.10.2023 02:30:18.160000;;;;;;
21.10.2023 02:30:18.180000;;;;;;
21.10.2023 02:30:18.200000;;;;;;
21.10.2023 02:30:18.220000;;;;;;
21.10.2023 02:30:18.240000;;;;;;
21.10.2023 02:30:18.260000;;;;;;
21.10.2023 02:30:18.280000;;;;;;
21.10.2023 02:30:18.300000;;;;;;
21.10.2023 02:30:18.320000;;;;;;
21.10.2023 02:30:18.340000;;;;;;
21.10.2023 02:30:18.360000;;;;;;
21.10.2023 02:30:18.380000;;;;;;
21.10.2023 02:30:18.400000;;;;;;
21.10.2023 02:30:18.420000;;;;;;
21.10.2023 02:30:18.440000;;;;;;
21.10.2023 02:30:18.460000;;;;;;
21.10.2023 02:30:18.480000;;;;;;
21.10.2023 02:30:18.500000;;;;;;
21.10.2023 02:30:18.520000;;;;;;
21.10.2023 02:30:18.540000;;;;;;
21.10.2023 02:30:18.560000;;;;;;
21.10.2023 02:30:18.580000;;;;;;
21.10.2023 02:30:18.600000;;;;;;
21.10.2023 02:30:18.620000;;;;;;
21.10.2023 02:30:18.640000;;;;;;
21.10.2023 02:30:18.660000;;;;;;
21.10.2023 02:30:18.680000;;;;;;
21.10.2023 02:30:18.700000;;;;;;
21.10.2023 02:30:18.720000;;;;;;
21.10.2023 02:30:18.740000;;;;;;
21.10.2023 02:30:18.760000;;;;;;
21.10.2023 02:30:18.780000;;;;;;
21.10.2023 02:30:18.800000;;;;;;
21.10.2023 02:30:18.820000;;;;;;
21.10.2023 02:30:18.840000;;;;;;
21.10.2023 02:30:18.860000;;;;;;
21.10.2023 02:30:18.880000;;;;;;
21.10.2023 02:30:18.900000;;;;;;
21.10.2023 02:30:18.920000;;;;;;
21.10.2023 02:30:18.940000;;;;;;
21.10.2023 02:30:18.960000;;;;;;
21.10.2023 02:30:18.980000;;;;;;
21.10.2023 02:30:19.000000;;;;;;
21.10.2023 02:30:19.020000;;;;;;
21.10.2023 02:30:19.040000;;;;;;
21.10.2023 02:30:19.060000;;;;;;
21.10.2023 02:30:19.080000;;;;;;
21.10.2023 02:30:19.100000;;;;;;
21.10.2023 02:30:19.120000;;;;;;
21.10.2023 02:30:19.140000;;;;;;
21.10.2023 02:30:19.160000;;;;;;
21.10.2023 02:30:19.180000;;;;;;
21.10.2023 02:30:19.200000;;;;;;
21.10.2023 02:30:19.220000;;;;;;
21.10.2023 02:30:19.240000;;;;;;
21.10.2023 02:30:19.260000;;;;;;
21.10.2023 02:30:19.280000;;;;;;
21.10.2023 02:30:19.300000;;;;;;
21.10.2023 02:30:19.320000;;;;;;
21.10.2023 02:30:19.340000;;;;;;
21.10.2023 02:30:19.360000;;;;;;
21.10.2023 02:30:19.380000;;;;;;
21.10.2023 02:30:19.400000;;;;;;
21.10.2023 02:30:19.420000;;;;;;
21.10.2023 02:30:19.440000;;;;;;
21.10.2023 02:30:19.460000;;;;;;
21.10.2023 02:30:19.480000;;;;;;
21.10.2023 02:30:19.500000;;;;;;
21.10.2023 02:30:19.520000;;;;;;
21.10.2023 02:30:19.540000;;;;;;
21.10.2023 02:30:19.560000;;;;;;
21.10.2023 02:30:19.580000;;;;;;
21.10.2023 02:30:19.600000;;;;;;
21.10.2023 02:30:19.620000;;;;;;
21.10.2023 02:30:19.640000;;;;;;
21.10.2023 02:30:19.660000;;;;;;
21.10.2023 02:30:19.680000;;;;;;
21.10.2023 02:30:19.700000;;;;;;
21.10.2023 02:30:19.720000;;;;;;
21.10.2023 02:30:19.740000;;;;;;
21.10.2023 02:30:19.760000;;;;;;
21.10.2023 02:30:19.780000;;;;;;
21.10.2023 02:30:19.800000;;;;;;
21.10.2023 02:30:19.820000;;;;;;
21.10.2023 02:30:19.840000;;;;;;
21.10.2023 02:30:19.860000;;;;;;
21.10.2023 02:30:19.880000;;;;;;
21.10.2023 02:30:19.900000;;;;;;
21.10.2023 02:30:19.920000;;;;;;
21.10.2023 02:30:19.940000;;;;;;
21.10.2023 02:30:19.960000;;;;;;
21.10.2023 02:30:19.980000;;;;;;
21.10.2023 02:30:20.000000;;;;;;
21.10.2023 02:30:20.020000;;;;;;
21.10.2023 02:30:20.040000;;;;;;
21.10.2023 02:30:20.060000;;;;;;
21.10.2023 02:30:20.080000;;;;;;
21.10.2023 02:30:20.100000;;;;;;
21.10.2023 02:30:20.120000;;;;;;
21.10.2023 02:30:20.140000;;;;;;
21.10.2023 02:30:20.160000;;;;;;
21.10.2023 02:30:20.180000;;;;;;
21.10.2023 02:30:20.200000;;;;;;
21.10.2023 02:30:20.220000;;;;;;
21.10.2023 02:30:20.240000;;;;;;
21.10.2023 02:30:20.260000;;;;;;
21.10.2023 02:30:20.280000;;;;;;
21.10.2023 02:30:20.300000;;;;;;
21.10.2023 02:30:20.320000;;;;;;
21.10.2023 02:30:20.340000;;;;;;
21.10.2023 02:30:20.360000;;;;;;
21.10.2023 02:30:20.380000;;;;;;
21.10.2023 02:30:20.400000;;;;;;
21.10.2023 02:30:20.420000;;;;;;
21.10.2023 02:30:20.440000;;;;;;
21.10.2023 02:30:20.460000;;;;;;
21.10.2023 02:30:20.480000;;;;;;
21.10.2023 02:30:20.500000;;;;;;
21.10.2023 02:30:20.520000;;;;;;
21.10.2023 02:30:20.540000;;;;;;
21.10.2023 02:30:20.560000;;;;;;
21.10.2023 02:30:20.580000;;;;;;
21.10.2023 02:30:20.600000;;;;;;
21.10.2023 02:30:20.620000;;;;;;
21.10.2023 02:30:20.640000;;;;;;
21.10.2023 02:30:20.660000;;;;;;
21.10.2023 02:30:20.680000;;;;;;
21.10.2023 02:30:20.700000;;;;;;
21.10.2023 02:30:20.720000;;;;;;
21.10.2023 02:30:20.740000;;;;;;
21.10.2023 02:30:20.760000;;;;;;
21.10.2023 02:30:20.780000;;;;;;
21.10.2023 02:30:20.800000;;;;;;
21.10.2023 02:30:20.820000;;;;;;
21.10.2023 02:30:20.840000;;;;;;
21.10.2023 02:30:20.860000;;;;;;
21.10.2023 02:30:20.880000;;;;;;
21.10.2023 02:30:20.900000;;;;;;
21.10.2023 02:30:20.920000;;;;;;
21.10.2023 02:30:20.940000;;;;;;
21.10.2023 02:30:20.960000;;;;;;
21.10.2023 02:30:20.980000;;;;;;
21.10.2023 02:30:21.000000;0;0;0;0;0;0
21.10.2023 02:30:21.020000;;;;;;
21.10.2023 02:30:21.040000;;;;;;
21.10.2023 02:30:21.060000;;;;;;
21.10.2023 02:30:21.080000;;;;;;
21.10.2023 02:30:21.100000;;;;;;
21.10.2023 02:30:21.120000;;;;;;
21.10.2023 02:30:21.140000;;;;;;
21.10.2023 02:30:21.160000;;;;;;
21.10.2023 02:30:21.180000;;;;;;
21.10.2023 02:30:21.200000;;;;;;
21.10.2023 02:30:21.220000;;;;;;
21.10.2023 02:30:21.240000;;;;;;
21.10.2023 02:30:21.260000;;;;;;
21.10.2023 02:30:21.280000;;;;;;
21.10.2023 02:30:21.300000;;;;;;
21.10.2023 02:30:21.320000;;;;;;
21.10.2023 02:30:21.340000;;;;;;
21.10.2023 02:30:21.360000;;;;;;
21.10.2023 02:30:21.380000;;;;;;
21.10.2023 02:30:21.400000;;;;;;
21.10.2023 02:30:21.420000;;;;;;
21.10.2023 02:30:21.440000;;;;;;
21.10.2023 02:30:21.460000;;;;;;
21.10.2023 02:30:21.480000;;;;;;
21.10.2023 02:30:21.500000;;;;;;
21.10.2023 02:30:21.520000;;;;;;
21.10.2023 02:30:21.540000;;;;;;
21.10.2023 02:30:21.560000;;;;;;
21.10.2023 02:30:21.580000;;;;;;
21.10.2023 02:30:21.600000;;;;;;
21.10.2023 02:30:21.620000;;;;;;
21.10.2023 02:30:21.640000;;;;;;
21.10.2023 02:30:21.660000;;;;;;
21.10.2023 02:30:21.680000;;;;;;
21.10.2023 02:30:21.700000;;;;;;
21.10.2023 02:30:21.720000;;;;;;
21.10.2023 02:30:21.740000;;;;;;
21.10.2023 02:30:21.760000;;;;;;
21.10.2023 02:30:21.780000;;;;;;
21.10.2023 02:30:21.800000;;;;;;
21.10.2023 02:30:21.820000;;;;;;
21.10.2023 02:30:21.840000;;;;;;
21.10.2023 02:30:21.860000;;;;;;
21.10.2023 02:30:21.880000;;;;;;
21.10.2023 02:30:21.900000;;;;;;
21.10.2023 02:30:21.920000;;;;;;
21.10.2023 02:30:21.940000;;;;;;
21.10.2023 02:30:21.960000;;;;;;
21.10.2023 02:30:21.980000;;;;;;
21.10.2023 02:30:22.000000;0;0;0;0;0;0
21.10.2023 02:30:22.020000;;;;;;
21.10.2023 02:30:22.040000;;;;;;
21.10.2023 02:30:22.060000;;;;;;
21.10.2023 02:30:22.080000;;;;;;
21.10.2023 02:30:22.100000;;;;;;
21.10.2023 02:30:22.120000;;;;;;
21.10.2023 02:30:22.140000;;;;;;
21.10.2023 02:30:22.160000;;;;;;
21.10.2023 02:30:22.180000;;;;;;
21.10.2023 02:30:22.200000;;;;;;
21.10.2023 02:30:22.220000;;;;;;
21.10.2023 02:30:22.240000;;;;;;
21.10.2023 02:30:22.260000;;;;;;
21.10.2023 02:30:22.280000;;;;;;
21.10.2023 02:30:22.300000;;;;;;
21.10.2023 02:30:22.320000;;;;;;
21.10.2023 02:30:22.340000;;;;;;
21.10.2023 02:30:22.360000;;;;;;
21.10.2023 02:30:22.380000;;;;;;
21.10.2023 02:30:22.400000;;;;;;
21.10.2023 02:30:22.420000;;;;;;
21.10.2023 02:30:22.440000;;;;;;
21.10.2023 02:30:22.460000;;;;;;
21.10.2023 02:30:22.480000;;;;;;
21.10.2023 02:30:22.500000;;;;;;
21.10.2023 02:30:22.520000;;;;;;
21.10.2023 02:30:22.540000;;;;;;
21.10.2023 02:30:22.560000;;;;;;
21.10.2023 02:30:22.580000;;;;;;
21.10.2023 02:30:22.600000;;;;;;
21.10.2023 02:30:22.620000;;;;;;
21.10.2023 02:30:22.640000;;;;;;
21.10.2023 02:30:22.660000;;;;;;
21.10.2023 02:30:22.680000;;;;;;
21.10.2023 02:30:22.700000;;;;;;
21.10.2023 02:30:22.720000;;;;;;
21.10.2023 02:30:22.740000;;;;;;
21.10.2023 02:30:22.760000;;;;;;
21.10.2023 02:30:22.780000;;;;;;
21.10.2023 02:30:22.800000;;;;;;
21.10.2023 02:30:22.820000;;;;;;
21.10.2023 02:30:22.840000;;;;;;
21.10.2023 02:30:22.860000;;;;;;
21.10.2023 02:30:22.880000;;;;;;
21.10.2023 02:30:22.900000;;;;;;
21.10.2023 02:30:22.920000;;;;;;
21.10.2023 02:30:22.940000;;;;;;
21.10.2023 02:30:22.960000;;;;;;
21.10.2023 02:30:22.980000;;;;;;
21.10.2023 02:30:23.000000;0;0;0;0;0;0
21.10.2023 02:30:23.020000;;;;;;
21.10.2023 02:30:23.040000;;;;;;
21.10.2023 02:30:23.060000;;;;;;
21.10.2023 02:30:23.080000;;;;;;
21.10.2023 02:30:23.100000;;;;;;
21.10.2023 02:30:23.120000;;;;;;
21.10.2023 02:30:23.140000;;;;;;
21.10.2023 02:30:23.160000;;;;;;
21.10.2023 02:30:23.180000;;;;;;
21.10.2023 02:30:23.200000;;;;;;
21.10.2023 02:30:23.220000;;;;;;
21.10.2023 02:30:23.240000;;;;;;
21.10.2023 02:30:23.260000;;;;;;
21.10.2023 02:30:23.280000;;;;;;
21.10.2023 02:30:23.300000;;;;;;
21.10.2023 02:30:23.320000;;;;;;
21.10.2023 02:30:23.340000;;;;;;
21.10.2023 02:30:23.360000;;;;;;
21.10.2023 02:30:23.380000;;;;;;
21.10.2023 02:30:23.400000;;;;;;
21.10.2023 02:30:23.420000;;;;;;
21.10.2023 02:30:23.440000;;;;;;
21.10.2023 02:30:23.460000;;;;;;
21.10.2023 02:30:23.480000;;;;;;
21.10.2023 02:30:23.500000;;;;;;
21.10.2023 02:30:23.520000;;;;;;
21.10.2023 02:30:23.540000;;;;;;
21.10.2023 02:30:23.560000;;;;;;
21.10.2023 02:30:23.580000;;;;;;
21.10.2023 02:30:23.600000;;;;;;
21.10.2023 02:30:23.620000;;;;;;
21.10.2023 02:30:23.640000;;;;;;
21.10.2023 02:30:23.660000;;;;;;
21.10.2023 02:30:23.680000;;;;;;
21.10.2023 02:30:23.700000;;;;;;
21.10.2023 02:30:23.720000;;;;;;
21.10.2023 02:30:23.740000;;;;;;
21.10.2023 02:30:23.760000;;;;;;
21.10.2023 02:30:23.780000;;;;;;
21.10.2023 02:30:23.800000;;;;;;
21.10.2023 02:30:23.820000;;;;;;
21.10.2023 02:30:23.840000;;;;;;
21.10.2023 02:30:23.860000;;;;;;
21.10.2023 02:30:23.880000;;;;;;
21.10.2023 02:30:23.900000;;;;;;
21.10.2023 02:30:23.920000;;;;;;
21.10.2023 02:30:23.940000;;;;;;
21.10.2023 02:30:23.960000;;;;;;
21.10.2023 02:30:23.980000;;;;;;
21.10.2023 02:30:24.000000;0;0;0;0;0;0
21.10.2023 02:30:24.020000;;;;;;
21.10.2023 02:30:24.040000;;;;;;
21.10.2023 02:30:24.060000;;;;;;
21.10.2023 02:30:24.080000;;;;;;
21.10.2023 02:30:24.100000;;;;;;
21.10.2023 02:30:24.120000;;;;;;
21.10.2023 02:30:24.140000;;;;;;
21.10.2023 02:30:24.160000;;;;;;
21.10.2023 02:30:24.180000;;;;;;
21.10.2023 02:30:24.200000;;;;;;
21.10.2023 02:30:24.220000;;;;;;
21.10.2023 02:30:24.240000;;;;;;
21.10.2023 02:30:24.260000;;;;;;
21.10.2023 02:30:24.280000;;;;;;
21.10.2023 02:30:24.300000;;;;;;
21.10.2023 02:30:24.320000;;;;;;
21.10.2023 02:30:24.340000;;;;;;
21.10.2023 02:30:24.360000;;;;;;
21.10.2023 02:30:24.380000;;;;;;
21.10.2023 02:30:24.400000;;;;;;
21.10.2023 02:30:24.420000;;;;;;
21.10.2023 02:30:24.440000;;;;;;
21.10.2023 02:30:24.460000;;;;;;
21.10.2023 02:30:24.480000;;;;;;
21.10.2023 02:30:24.500000;;;;;;
21.10.2023 02:30:24.520000;;;;;;
21.10.2023 02:30:24.540000;;;;;;
21.10.2023 02:30:24.560000;;;;;;
21.10.2023 02:30:24.580000;;;;;;
21.10.2023 02:30:24.600000;;;;;;
21.10.2023 02:30:24.620000;;;;;;
21.10.2023 02:30:24.640000;;;;;;
21.10.2023 02:30:24.660000;;;;;;
21.10.2023 02:30:24.680000;;;;;;
