TimeUTC;Калининград ТЭЦ-2 Г-10, Fa, Гц[01201603/FA/none/none];Калининград ТЭЦ-2 Г-10, U1, В[01201603/U+/none/none];Калининград ТЭЦ-2 Г-10, P, Вт[01201603/P/none/none];Калининград ТЭЦ-2 Г-10, Q, вар[01201603/Q/none/none]
15.01.2022 21:00:06.800000;50,0428009033203;8924,7001953125;145273360;-10259812
15.01.2022 21:00:06.820000;50,0425987243652;8924,919921875;145364768;-10246040
15.01.2022 21:00:06.840000;50,0428009033203;8925,0595703125;145432144;-10242839
15.01.2022 21:00:06.860000;50,0427017211914;8925,2197265625;145463856;-10241198
15.01.2022 21:00:06.880000;50,0420989990234;8925,23046875;145521856;-10239303
15.01.2022 21:00:06.900000;50,0419998168945;8925,2197265625;145606176;-10232781
15.01.2022 21:00:06.920000;50,0420989990234;8925,23046875;145640320;-10210596
15.01.2022 21:00:06.940000;50,0416984558105;8925,0400390625;145634832;-10191860
15.01.2022 21:00:06.960000;50,0410995483398;8924,83984375;145659040;-10191300
15.01.2022 21:00:06.980000;50,040901184082;8924,7998046875;145709680;-10170111
15.01.2022 21:00:07.000000;50,0407981872559;8924,599609375;145731488;-10119206
15.01.2022 21:00:07.020000;50,0404014587402;8924,08984375;145694480;-10085806
15.01.2022 21:00:07.040000;50,0400009155273;8923,580078125;145636384;-10091716
15.01.2022 21:00:07.060000;50,0395011901855;8923,349609375;145602016;-10119560
15.01.2022 21:00:07.080000;50,0393981933594;8923,2900390625;145569488;-10146455
15.01.2022 21:00:07.100000;50,0395011901855;8923,25;145519088;-10168049
15.01.2022 21:00:07.120000;50,0391998291016;8923,1201171875;145472256;-10190063
15.01.2022 21:00:07.140000;50,0387001037598;8922,7802734375;145444480;-10191615
15.01.2022 21:00:07.160000;50,0387001037598;8922,41015625;145427168;-10153179
15.01.2022 21:00:07.180000;50,0388984680176;8922,1298828125;145389472;-10106726
15.01.2022 21:00:07.200000;50,0386009216309;8921,75;145328848;-10097334
15.01.2022 21:00:07.220000;50,037899017334;8921,23046875;145289136;-10123909
15.01.2022 21:00:07.240000;50,0377998352051;8920,7900390625;145275120;-10153924
15.01.2022 21:00:07.260000;50,0381011962891;8920,509765625;145251456;-10170553
15.01.2022 21:00:07.280000;50,0376014709473;8920,2001953125;145240064;-10181092
15.01.2022 21:00:07.300000;50,0369987487793;8919,830078125;145279264;-10192281
15.01.2022 21:00:07.320000;50,0373001098633;8919,7802734375;145327872;-10211559
15.01.2022 21:00:07.340000;50,0377998352051;8919,9697265625;145310592;-10242786
15.01.2022 21:00:07.360000;50,0377006530762;8919,900390625;145231504;-10265966
15.01.2022 21:00:07.380000;50,0372009277344;8919,5498046875;145181440;-10268129
15.01.2022 21:00:07.400000;50,0369987487793;8919,3095703125;145195680;-10273458
15.01.2022 21:00:07.420000;50,0374984741211;8919,400390625;145187712;-10308740
15.01.2022 21:00:07.440000;50,0381011962891;8919,6298828125;145105904;-10346288
15.01.2022 21:00:07.460000;50,0379981994629;8919,7001953125;145070016;-10320657
15.01.2022 21:00:07.480000;50,0377998352051;8919,759765625;145168976;-10240337
15.01.2022 21:00:07.500000;50,037899017334;8919,900390625;145236992;-10218205
15.01.2022 21:00:07.520000;50,0376014709473;8919,76953125;145142944;-10308962
15.01.2022 21:00:07.540000;50,0373992919922;8919,5498046875;145034432;-10413270
15.01.2022 21:00:07.560000;50,0377998352051;8919,650390625;145035072;-10431432
15.01.2022 21:00:07.580000;50,038200378418;8919,76953125;145082720;-10380361
15.01.2022 21:00:07.600000;50,0381011962891;8919,6298828125;145115760;-10327053
15.01.2022 21:00:07.620000;50,038200378418;8919,4697265625;145112736;-10314383
15.01.2022 21:00:07.640000;50,038501739502;8919,509765625;145073376;-10340043
15.01.2022 21:00:07.660000;50,0387001037598;8919,6298828125;145052224;-10358499
15.01.2022 21:00:07.680000;50,038501739502;8919,4404296875;145064480;-10337710
15.01.2022 21:00:07.700000;50,0383987426758;8919,150390625;145082016;-10301919
15.01.2022 21:00:07.720000;50,0390014648438;8919,5498046875;145147536;-10265347
15.01.2022 21:00:07.740000;50,0392990112305;8920,48046875;145267296;-10227293
15.01.2022 21:00:07.760000;50,0388984680176;8920,8095703125;145292544;-10243783
15.01.2022 21:00:07.780000;50,0386009216309;8920,419921875;145134512;-10339325
15.01.2022 21:00:07.800000;50,0391006469727;8920,2900390625;144946528;-10421570
15.01.2022 21:00:07.820000;50,0399017333984;8920,919921875;144888400;-10413628
15.01.2022 21:00:07.840000;50,0400009155273;8921,6396484375;144902944;-10357516
15.01.2022 21:00:07.860000;50,0396995544434;8921,6796875;144890000;-10311249
15.01.2022 21:00:07.880000;50,0395011901855;8921,099609375;144875360;-10278461
15.01.2022 21:00:07.900000;50,0396003723145;8920,8095703125;144913856;-10271046
15.01.2022 21:00:07.920000;50,0399017333984;8921,2197265625;144978256;-10296049
15.01.2022 21:00:07.940000;50,0405006408691;8921,7001953125;144999248;-10319386
15.01.2022 21:00:07.960000;50,0407981872559;8921,990234375;144968080;-10328217
15.01.2022 21:00:07.980000;50,0407981872559;8922,4697265625;144952096;-10334058
15.01.2022 21:00:08.000000;50,040599822998;8922,9404296875;145001088;-10319078
15.01.2022 21:00:08.020000;50,040699005127;8923,150390625;145064208;-10272913
15.01.2022 21:00:08.040000;50,0410995483398;8923,2802734375;145059872;-10228018
15.01.2022 21:00:08.060000;50,0410995483398;8923,25;145024560;-10201190
15.01.2022 21:00:08.080000;50,0407981872559;8923,0498046875;145059408;-10180326
15.01.2022 21:00:08.100000;50,0410995483398;8923,2001953125;145129648;-10168495
15.01.2022 21:00:08.120000;50,0416984558105;8923,66015625;145129488;-10165338
15.01.2022 21:00:08.140000;50,0415000915527;8923,7998046875;145086480;-10155361
15.01.2022 21:00:08.160000;50,0413017272949;8923,740234375;145100160;-10141377
15.01.2022 21:00:08.180000;50,0413017272949;8924,009765625;145178128;-10136605
15.01.2022 21:00:08.200000;50,0415000915527;8924,51953125;145240544;-10143926
15.01.2022 21:00:08.220000;50,0415992736816;8924,8896484375;145247264;-10158763
15.01.2022 21:00:08.240000;50,0414009094238;8925,0595703125;145244416;-10164756
15.01.2022 21:00:08.260000;50,0413017272949;8925,25;145260832;-10147549
15.01.2022 21:00:08.280000;50,0418014526367;8925,6396484375;145248656;-10115647
15.01.2022 21:00:08.300000;50,0418014526367;8925,919921875;145194736;-10076203
15.01.2022 21:00:08.320000;50,0411987304688;8925,73046875;145167664;-10035558
15.01.2022 21:00:08.340000;50,0410995483398;8925,5498046875;145182912;-10019993
15.01.2022 21:00:08.360000;50,0416984558105;8925,9404296875;145181936;-10042859
15.01.2022 21:00:08.380000;50,0418014526367;8926,599609375;145153792;-10069966
15.01.2022 21:00:08.400000;50,0415992736816;8926,990234375;145138624;-10061279
15.01.2022 21:00:08.420000;50,0411987304688;8926,9404296875;145120496;-10070232
15.01.2022 21:00:08.440000;50,0413017272949;8926,8095703125;145027168;-10162749
15.01.2022 21:00:08.460000;50,0423011779785;8927,0703125;144903664;-10232776
15.01.2022 21:00:08.480000;50,0428009033203;8927,6298828125;144890688;-10163227
15.01.2022 21:00:08.500000;50,0423011779785;8927,8603515625;144969808;-10043510
15.01.2022 21:00:08.520000;50,0418014526367;8927,4599609375;144987808;-10022247
15.01.2022 21:00:08.540000;50,0418014526367;8926,8095703125;144879360;-10123024
15.01.2022 21:00:08.560000;50,0419998168945;8926,5703125;144758624;-10223114
15.01.2022 21:00:08.580000;50,0428009033203;8927,169921875;144822752;-10154181
15.01.2022 21:00:08.600000;50,0434989929199;8928,1201171875;145071184;-9932560
15.01.2022 21:00:08.620000;50,0429000854492;8928,400390625;145229168;-9814582
15.01.2022 21:00:08.640000;50,0415992736816;8927,75;145129488;-9949417
15.01.2022 21:00:08.660000;50,0415992736816;8927,1796875;144994128;-10125372
15.01.2022 21:00:08.680000;50,0429992675781;8927,8203125;145111456;-10073211
15.01.2022 21:00:08.700000;50,043701171875;8929,1298828125;145402560;-9851806
15.01.2022 21:00:08.720000;50,0423011779785;8929,2802734375;145543312;-9755621
15.01.2022 21:00:08.740000;50,040699005127;8927,8095703125;145394912;-9916747
15.01.2022 21:00:08.760000;50,0410003662109;8926,509765625;145178720;-10112113
15.01.2022 21:00:08.780000;50,0427017211914;8926,900390625;145209328;-10064514
15.01.2022 21:00:08.800000;50,043098449707;8928,0400390625;145461280;-9841709
15.01.2022 21:00:08.820000;50,0418014526367;8928,08984375;145608080;-9735808
15.01.2022 21:00:08.840000;50,040599822998;8927,16015625;145530800;-9838851
15.01.2022 21:00:08.860000;50,040599822998;8926,6201171875;145437104;-9973116
15.01.2022 21:00:08.880000;50,040901184082;8926,66015625;145454512;-9997801
15.01.2022 21:00:08.900000;50,040599822998;8926,5302734375;145490016;-9978764
15.01.2022 21:00:08.920000;50,0405006408691;8926,26953125;145455248;-10014874
15.01.2022 21:00:08.940000;50,0405006408691;8926,150390625;145382928;-10071175
15.01.2022 21:00:08.960000;50,0402984619141;8925,990234375;145382688;-10049256
15.01.2022 21:00:08.980000;50,0400009155273;8925,76953125;145487456;-9941936
15.01.2022 21:00:09.000000;50,0401992797852;8925,7197265625;145568384;-9855366
15.01.2022 21:00:09.020000;50,0401000976563;8925,6103515625;145532528;-9855551
15.01.2022 21:00:09.040000;50,0392990112305;8925,1396484375;145468832;-9902071
15.01.2022 21:00:09.060000;50,0390014648438;8924,7197265625;145458368;-9934940
15.01.2022 21:00:09.080000;50,0396003723145;8924,6796875;145428960;-9932521
15.01.2022 21:00:09.100000;50,0396003723145;8924,6298828125;145320448;-9925623
15.01.2022 21:00:09.120000;50,0387001037598;8924,2197265625;145215200;-9951543
15.01.2022 21:00:09.140000;50,0382995605469;8923,76953125;145196352;-9991059
15.01.2022 21:00:09.160000;50,0386009216309;8923,650390625;145220896;-10006468
15.01.2022 21:00:09.180000;50,0390014648438;8923,849609375;145213552;-10006469
15.01.2022 21:00:09.200000;50,0388984680176;8924,0703125;145178384;-10019687
15.01.2022 21:00:09.220000;50,038501739502;8924,0302734375;145161456;-10046366
15.01.2022 21:00:09.240000;50,0386009216309;8923,8798828125;145141712;-10068345
15.01.2022 21:00:09.260000;50,0391998291016;8923,849609375;145057184;-10081352
15.01.2022 21:00:09.280000;50,0391998291016;8923,7197265625;144949264;-10090683
15.01.2022 21:00:09.300000;50,0386009216309;8923,330078125;144936272;-10087871
15.01.2022 21:00:09.320000;50,038501739502;8923,08984375;145030576;-10080112
15.01.2022 21:00:09.340000;50,0391006469727;8923,2197265625;145111088;-10090985
15.01.2022 21:00:09.360000;50,0392990112305;8923,3095703125;145112000;-10105650
15.01.2022 21:00:09.380000;50,0390014648438;8923,1396484375;145111216;-10109133
15.01.2022 21:00:09.400000;50,0390014648438;8923,099609375;145150688;-10125649
15.01.2022 21:00:09.420000;50,0392990112305;8923,3095703125;145164096;-10160887
15.01.2022 21:00:09.440000;50,0393981933594;8923,4599609375;145155264;-10184118
15.01.2022 21:00:09.460000;50,0391006469727;8923,4501953125;145214640;-10181713
15.01.2022 21:00:09.480000;50,0388984680176;8923,33984375;145340576;-10168960
15.01.2022 21:00:09.500000;50,0391006469727;8923,1298828125;145423808;-10150020
15.01.2022 21:00:09.520000;50,0391998291016;8922,8701171875;145425952;-10127392
15.01.2022 21:00:09.540000;50,0390014648438;8922,6396484375;145429440;-10124207
15.01.2022 21:00:09.560000;50,0387001037598;8922,5;145473248;-10143437
15.01.2022 21:00:09.580000;50,0388984680176;8922,48046875;145482416;-10155133
15.01.2022 21:00:09.600000;50,0391006469727;8922,48046875;145409040;-10153617
15.01.2022 21:00:09.620000;50,0387992858887;8922,25;145324192;-10160364
15.01.2022 21:00:09.640000;50,0381011962891;8921,8701171875;145323456;-10177732
15.01.2022 21:00:09.660000;50,038200378418;8921,7802734375;145376432;-10197106
15.01.2022 21:00:09.680000;50,0387001037598;8921,990234375;145356496;-10222859
15.01.2022 21:00:09.700000;50,0387001037598;8922,009765625;145258176;-10260075
15.01.2022 21:00:09.720000;50,0383987426758;8921,849609375;145202784;-10288776
15.01.2022 21:00:09.740000;50,0386009216309;8921,7802734375;145206448;-10293159
15.01.2022 21:00:09.760000;50,0390014648438;8921,740234375;145171504;-10290468
15.01.2022 21:00:09.780000;50,0391998291016;8921,580078125;145084032;-10285870
15.01.2022 21:00:09.800000;50,0387001037598;8921,3896484375;145056944;-10277383
15.01.2022 21:00:09.820000;50,038501739502;8921,41015625;145130832;-10280914
15.01.2022 21:00:09.840000;50,0391006469727;8921,5595703125;145168128;-10284397
15.01.2022 21:00:09.860000;50,0395011901855;8921,4501953125;145090816;-10271837
15.01.2022 21:00:09.880000;50,0391998291016;8921;145008080;-10268767
15.01.2022 21:00:09.900000;50,0388984680176;8920,669921875;145017200;-10283818
15.01.2022 21:00:09.920000;50,0390014648438;8920,849609375;145095136;-10285206
15.01.2022 21:00:09.940000;50,0391998291016;8921,2001953125;145156576;-10272151
15.01.2022 21:00:09.960000;50,0391998291016;8921,0595703125;145159984;-10273068
15.01.2022 21:00:09.980000;50,0387001037598;8920,5302734375;145185552;-10278771
15.01.2022 21:00:10.000000;50,038501739502;8920,3701171875;145287808;-10267706
15.01.2022 21:00:10.020000;50,0387992858887;8920,51953125;145363568;-10247494
15.01.2022 21:00:10.040000;50,0390014648438;8920,3701171875;145325824;-10236765
15.01.2022 21:00:10.060000;50,0386009216309;8919,91015625;145244480;-10244301
15.01.2022 21:00:10.080000;50,038200378418;8919,4697265625;145221344;-10264744
15.01.2022 21:00:10.100000;50,038501739502;8919,3095703125;145244304;-10273939
15.01.2022 21:00:10.120000;50,0390014648438;8919,3603515625;145235136;-10245784
15.01.2022 21:00:10.140000;50,038501739502;8919,1796875;145188688;-10221548
15.01.2022 21:00:10.160000;50,0377998352051;8918,7900390625;145175328;-10260725
15.01.2022 21:00:10.180000;50,037899017334;8918,6298828125;145196272;-10324327
15.01.2022 21:00:10.200000;50,0383987426758;8918,7998046875;145172192;-10361548
15.01.2022 21:00:10.220000;50,0387001037598;8919,080078125;145099280;-10386193
15.01.2022 21:00:10.240000;50,038501739502;8919,169921875;145063216;-10399778
15.01.2022 21:00:10.260000;50,038200378418;8919,099609375;145109168;-10391662
15.01.2022 21:00:10.280000;50,0383987426758;8919,1904296875;145183456;-10375186
15.01.2022 21:00:10.300000;50,0386009216309;8919,23046875;145203104;-10365776
15.01.2022 21:00:10.320000;50,038200378418;8918,8701171875;145189360;-10365747
15.01.2022 21:00:10.340000;50,037899017334;8918,5595703125;145240432;-10360625
15.01.2022 21:00:10.360000;50,0381011962891;8918,6796875;145330752;-10341727
15.01.2022 21:00:10.380000;50,0386009216309;8918,9296875;145361888;-10312531
15.01.2022 21:00:10.400000;50,0386009216309;8919,0400390625;145366912;-10266739
15.01.2022 21:00:10.420000;50,0374984741211;8918,650390625;145387152;-10253087
15.01.2022 21:00:10.440000;50,0368003845215;8917,8701171875;145379088;-10329121
15.01.2022 21:00:10.460000;50,0377006530762;8917,9404296875;145399680;-10377045
15.01.2022 21:00:10.480000;50,0388984680176;8919,099609375;145520304;-10266079
15.01.2022 21:00:10.500000;50,0379981994629;8919,5498046875;145593024;-10151767
15.01.2022 21:00:10.520000;50,0360984802246;8918,2998046875;145455568;-10247827
15.01.2022 21:00:10.540000;50,0363006591797;8917,16015625;145238624;-10421417
15.01.2022 21:00:10.560000;50,0383987426758;8917,91015625;145187616;-10395853
15.01.2022 21:00:10.580000;50,0391998291016;8919,4599609375;145293232;-10209537
15.01.2022 21:00:10.600000;50,0374984741211;8919,5703125;145313472;-10141816
15.01.2022 21:00:10.620000;50,0359992980957;8918,08984375;145124288;-10293368
15.01.2022 21:00:10.640000;50,0368003845215;8917,1201171875;144907856;-10445182
15.01.2022 21:00:10.660000;50,038501739502;8917,8798828125;144889072;-10392912
15.01.2022 21:00:10.680000;50,0387001037598;8919;144991632;-10259358
15.01.2022 21:00:10.700000;50,0377998352051;8919,0400390625;145004784;-10253682
15.01.2022 21:00:10.720000;50,0376014709473;8918,6298828125;144927408;-10332423
15.01.2022 21:00:10.740000;50,0386009216309;8918,9599609375;144895328;-10329162
15.01.2022 21:00:10.760000;50,0391998291016;8919,849609375;144935728;-10252466
15.01.2022 21:00:10.780000;50,0386009216309;8920,1396484375;144915280;-10268498
15.01.2022 21:00:10.800000;50,0381011962891;8919,4404296875;144758128;-10407118
15.01.2022 21:00:10.820000;50,0386009216309;8918,8203125;144630592;-10497248
15.01.2022 21:00:10.840000;50,0396995544434;8919,150390625;144682224;-10449568
15.01.2022 21:00:10.860000;50,0400009155273;8919,73046875;144807776;-10365102
15.01.2022 21:00:10.880000;50,0393981933594;8919,6904296875;144885856;-10340597
15.01.2022 21:00:10.900000;50,0391998291016;8919,400390625;144948272;-10353264
15.01.2022 21:00:10.920000;50,0397987365723;8919,5302734375;145030384;-10344943
15.01.2022 21:00:10.940000;50,0401000976563;8919,9599609375;145120688;-10314822
15.01.2022 21:00:10.960000;50,0396995544434;8920,2001953125;145218448;-10298905
15.01.2022 21:00:10.980000;50,0395011901855;8920,2099609375;145311520;-10306406
15.01.2022 21:00:11.000000;50,0399017333984;8920,3798828125;145370816;-10318175
15.01.2022 21:00:11.020000;50,0400009155273;8920,6103515625;145381344;-10321053
15.01.2022 21:00:11.040000;50,0399017333984;8920,4599609375;145366112;-10313303
15.01.2022 21:00:11.060000;50,0400009155273;8920,2998046875;145366112;-10293475
15.01.2022 21:00:11.080000;50,0401992797852;8920,6201171875;145410864;-10245594
15.01.2022 21:00:11.100000;50,0399017333984;8920,9501953125;145484352;-10178844
15.01.2022 21:00:11.120000;50,0391998291016;8920,7099609375;145507376;-10164942
15.01.2022 21:00:11.140000;50,0390014648438;8920,240234375;145453968;-10224324
15.01.2022 21:00:11.160000;50,0393981933594;8920,08984375;145386128;-10267864
15.01.2022 21:00:11.180000;50,0396995544434;8920,1103515625;145337424;-10246077
15.01.2022 21:00:11.200000;50,0396003723145;8920,1201171875;145299376;-10204929
15.01.2022 21:00:11.220000;50,0391998291016;8920,1796875;145261520;-10192039
15.01.2022 21:00:11.240000;50,0388984680176;8920,23046875;145227680;-10224588
15.01.2022 21:00:11.260000;50,0391998291016;8920,419921875;145214848;-10273270
15.01.2022 21:00:11.280000;50,0393981933594;8920,75;145213520;-10280664
15.01.2022 21:00:11.300000;50,0391998291016;8920,830078125;145205264;-10253358
15.01.2022 21:00:11.320000;50,0391998291016;8920,73046875;145194816;-10244375
15.01.2022 21:00:11.340000;50,0392990112305;8920,849609375;145186352;-10254704
15.01.2022 21:00:11.360000;50,0391006469727;8920,98046875;145186672;-10244195
